ID_Date,time,day,month,year,hour,minutes
Date_5590,2015-11-09 15:43:06.310,9,11,2015,15,43
Date_5591,2015-11-09 14:59:20.050,9,11,2015,14,59
Date_5592,2015-11-09 04:46:27.860,9,11,2015,4,46
Date_5593,2015-11-09 03:01:52.660,9,11,2015,3,1
Date_5594,2015-11-09 00:18:23.400,9,11,2015,0,18
Date_5595,2015-11-08 22:07:19.130,8,11,2015,22,7
Date_5596,2015-11-08 21:42:28.180,8,11,2015,21,42
Date_5597,2015-11-08 08:13:37.360,8,11,2015,8,13
Date_5598,2015-11-07 22:23:53.530,7,11,2015,22,23
Date_5599,2015-11-07 10:53:44.160,7,11,2015,10,53
Date_5600,2015-11-07 10:38:24.940,7,11,2015,10,38
Date_5601,2015-11-07 10:31:20.620,7,11,2015,10,31
Date_5602,2015-11-07 09:30:59.790,7,11,2015,9,30
Date_5603,2015-11-07 09:17:00.000,7,11,2015,9,17
Date_5604,2015-11-07 07:31:43.870,7,11,2015,7,31
Date_5605,2015-11-07 07:04:31.380,7,11,2015,7,4
Date_5606,2015-11-07 05:49:43.690,7,11,2015,5,49
Date_5607,2015-11-07 01:34:51.960,7,11,2015,1,34
Date_5608,2015-11-06 20:50:58.210,6,11,2015,20,50
Date_5609,2015-11-06 11:44:47.950,6,11,2015,11,44
Date_5610,2015-11-06 08:44:07.540,6,11,2015,8,44
Date_5611,2015-11-06 08:20:10.980,6,11,2015,8,20
Date_5612,2015-11-06 04:57:05.780,6,11,2015,4,57
Date_5613,2015-11-05 17:02:39.680,5,11,2015,17,2
Date_5614,2015-11-05 01:28:44.960,5,11,2015,1,28
Date_5615,2015-11-04 01:22:11.110,4,11,2015,1,22
Date_5616,2015-11-03 18:08:10.180,3,11,2015,18,8
Date_5617,2015-11-03 10:28:58.610,3,11,2015,10,28
Date_5618,2015-11-03 01:43:28.790,3,11,2015,1,43
Date_5619,2015-11-02 20:13:45.380,2,11,2015,20,13
Date_5620,2015-11-02 18:18:46.940,2,11,2015,18,18
Date_5621,2015-11-02 16:48:58.380,2,11,2015,16,48
Date_5622,2015-11-01 16:10:58.510,1,11,2015,16,10
Date_5623,2015-11-01 15:16:17.480,1,11,2015,15,16
Date_5624,2015-11-01 09:14:31.950,1,11,2015,9,14
Date_5625,2015-11-01 01:28:38.380,1,11,2015,1,28
Date_5626,2015-10-31 19:29:17.450,31,10,2015,19,29
Date_5627,2015-10-31 02:19:10.690,31,10,2015,2,19
Date_5628,2015-10-30 20:00:31.160,30,10,2015,20,0
Date_5629,2015-10-30 12:41:40.690,30,10,2015,12,41
Date_5630,2015-10-30 07:55:08.690,30,10,2015,7,55
Date_5631,2015-10-30 02:24:30.280,30,10,2015,2,24
Date_5632,2015-10-29 11:34:30.030,29,10,2015,11,34
Date_5633,2015-10-29 10:31:27.050,29,10,2015,10,31
Date_5634,2015-10-29 10:28:21.250,29,10,2015,10,28
Date_5635,2015-10-29 03:19:22.500,29,10,2015,3,19
Date_5636,2015-10-28 19:45:03.300,28,10,2015,19,45
Date_5637,2015-10-28 04:54:55.470,28,10,2015,4,54
Date_5638,2015-10-28 04:12:06.920,28,10,2015,4,12
Date_5639,2015-10-27 18:32:30.270,27,10,2015,18,32
Date_5640,2015-10-27 16:21:56.350,27,10,2015,16,21
Date_5641,2015-10-27 04:05:57.020,27,10,2015,4,5
Date_5642,2015-10-27 02:38:56.950,27,10,2015,2,38
Date_5643,2015-10-27 01:06:43.830,27,10,2015,1,6
Date_5644,2015-10-26 14:59:34.700,26,10,2015,14,59
Date_5645,2015-10-26 14:38:58.330,26,10,2015,14,38
Date_5646,2015-10-26 14:26:21.310,26,10,2015,14,26
Date_5647,2015-10-25 22:15:45.050,25,10,2015,22,15
Date_5648,2015-10-25 21:51:37.720,25,10,2015,21,51
Date_5649,2015-10-25 16:34:26.950,25,10,2015,16,34
Date_5650,2015-10-25 15:37:42.780,25,10,2015,15,37
Date_5651,2015-10-25 13:13:46.760,25,10,2015,13,13
Date_5652,2015-10-25 05:46:22.980,25,10,2015,5,46
Date_5653,2015-10-25 04:02:40.110,25,10,2015,4,2
Date_5654,2015-10-24 21:24:45.270,24,10,2015,21,24
Date_5655,2015-10-24 19:06:06.830,24,10,2015,19,6
Date_5656,2015-10-24 18:17:23.000,24,10,2015,18,17
Date_5657,2015-10-24 17:58:10.020,24,10,2015,17,58
Date_5658,2015-10-24 10:43:24.870,24,10,2015,10,43
Date_5659,2015-10-24 02:26:25.450,24,10,2015,2,26
Date_5660,2015-10-23 14:47:58.520,23,10,2015,14,47
Date_5661,2015-10-23 05:25:01.810,23,10,2015,5,25
Date_5662,2015-10-23 01:52:52.650,23,10,2015,1,52
Date_5663,2015-10-22 00:02:55.210,22,10,2015,0,2
Date_5664,2015-10-21 22:04:31.430,21,10,2015,22,4
Date_5665,2015-10-21 18:45:46.530,21,10,2015,18,45
Date_5666,2015-10-21 18:11:04.240,21,10,2015,18,11
Date_5667,2015-10-21 14:39:17.810,21,10,2015,14,39
Date_5668,2015-10-21 05:22:07.150,21,10,2015,5,22
Date_5669,2015-10-21 03:10:28.030,21,10,2015,3,10
Date_5670,2015-10-21 02:12:22.750,21,10,2015,2,12
Date_5671,2015-10-20 23:55:48.340,20,10,2015,23,55
Date_5672,2015-10-20 21:45:23.990,20,10,2015,21,45
Date_5673,2015-10-20 19:03:09.640,20,10,2015,19,3
Date_5674,2015-10-20 16:43:31.070,20,10,2015,16,43
Date_5675,2015-10-20 10:06:14.040,20,10,2015,10,6
Date_5676,2015-10-20 04:15:20.810,20,10,2015,4,15
Date_5677,2015-10-20 04:06:54.010,20,10,2015,4,6
Date_5678,2015-10-20 04:01:28.000,20,10,2015,4,1
Date_5679,2015-10-19 22:34:49.380,19,10,2015,22,34
Date_5680,2015-10-19 17:57:02.710,19,10,2015,17,57
Date_5681,2015-10-19 17:27:21.490,19,10,2015,17,27
Date_5682,2015-10-19 14:37:51.900,19,10,2015,14,37
Date_5683,2015-10-19 09:28:41.770,19,10,2015,9,28
Date_5684,2015-10-19 04:37:12.720,19,10,2015,4,37
Date_5685,2015-10-19 03:06:34.010,19,10,2015,3,6
Date_5686,2015-10-19 02:41:00.560,19,10,2015,2,41
Date_5687,2015-10-18 23:01:15.150,18,10,2015,23,1
Date_5688,2015-10-18 21:23:52.170,18,10,2015,21,23
Date_5689,2015-10-18 16:53:18.800,18,10,2015,16,53
Date_5690,2015-10-17 20:32:06.790,17,10,2015,20,32
Date_5691,2015-10-17 15:11:44.710,17,10,2015,15,11
Date_5692,2015-10-17 08:38:55.620,17,10,2015,8,38
Date_5693,2015-10-17 07:01:27.360,17,10,2015,7,1
Date_5694,2015-10-16 16:58:27.880,16,10,2015,16,58
Date_5695,2015-10-16 12:49:09.710,16,10,2015,12,49
Date_5696,2015-10-16 07:18:40.380,16,10,2015,7,18
Date_5697,2015-10-16 06:50:35.840,16,10,2015,6,50
Date_5698,2015-10-16 04:43:55.760,16,10,2015,4,43
Date_5699,2015-10-15 22:18:45.040,15,10,2015,22,18
Date_5700,2015-10-15 20:39:01.320,15,10,2015,20,39
Date_5701,2015-10-15 19:23:22.680,15,10,2015,19,23
Date_5702,2015-10-15 18:01:31.120,15,10,2015,18,1
Date_5703,2015-10-15 11:03:11.710,15,10,2015,11,3
Date_5704,2015-10-14 11:30:42.310,14,10,2015,11,30
Date_5705,2015-10-14 03:48:00.660,14,10,2015,3,48
Date_5706,2015-10-13 23:25:58.520,13,10,2015,23,25
Date_5707,2015-10-13 19:33:02.480,13,10,2015,19,33
Date_5708,2015-10-13 17:46:58.470,13,10,2015,17,46
Date_5709,2015-10-13 12:45:55.740,13,10,2015,12,45
Date_5710,2015-10-13 11:16:25.770,13,10,2015,11,16
Date_5711,2015-10-13 09:29:03.150,13,10,2015,9,29
Date_5712,2015-10-13 09:17:17.290,13,10,2015,9,17
Date_5713,2015-10-13 05:32:54.010,13,10,2015,5,32
Date_5714,2015-10-13 01:05:31.390,13,10,2015,1,5
Date_5715,2015-10-12 23:30:26.440,12,10,2015,23,30
Date_5716,2015-10-12 16:46:43.840,12,10,2015,16,46
Date_5717,2015-10-12 16:01:02.690,12,10,2015,16,1
Date_5718,2015-10-12 14:59:21.220,12,10,2015,14,59
Date_5719,2015-10-12 14:47:59.500,12,10,2015,14,47
Date_5720,2015-10-12 14:09:42.560,12,10,2015,14,9
Date_5721,2015-10-12 06:58:57.750,12,10,2015,6,58
Date_5722,2015-10-12 05:10:19.700,12,10,2015,5,10
Date_5723,2015-10-12 04:26:49.000,12,10,2015,4,26
Date_5724,2015-10-12 03:31:32.270,12,10,2015,3,31
Date_5725,2015-10-12 03:15:19.160,12,10,2015,3,15
Date_5726,2015-10-12 02:25:43.310,12,10,2015,2,25
Date_5727,2015-10-12 01:46:46.570,12,10,2015,1,46
Date_5728,2015-10-11 21:23:44.580,11,10,2015,21,23
Date_5729,2015-10-11 21:22:17.270,11,10,2015,21,22
Date_5730,2015-10-11 16:54:58.280,11,10,2015,16,54
Date_5731,2015-10-11 13:59:24.540,11,10,2015,13,59
Date_5732,2015-10-11 02:33:32.510,11,10,2015,2,33
Date_5733,2015-10-10 23:08:24.720,10,10,2015,23,8
Date_5734,2015-10-10 08:58:37.420,10,10,2015,8,58
Date_5735,2015-10-10 06:00:23.300,10,10,2015,6,0
Date_5736,2015-10-10 05:06:28.880,10,10,2015,5,6
Date_5737,2015-10-09 19:34:09.000,9,10,2015,19,34
Date_5738,2015-10-09 18:27:36.650,9,10,2015,18,27
Date_5739,2015-10-09 12:45:39.140,9,10,2015,12,45
Date_5740,2015-10-09 10:38:22.010,9,10,2015,10,38
Date_5741,2015-10-09 08:20:39.650,9,10,2015,8,20
Date_5742,2015-10-09 06:52:34.750,9,10,2015,6,52
Date_5743,2015-10-09 06:08:55.970,9,10,2015,6,8
Date_5744,2015-10-08 08:46:14.130,8,10,2015,8,46
Date_5745,2015-10-08 07:22:46.290,8,10,2015,7,22
Date_5746,2015-10-08 02:54:18.280,8,10,2015,2,54
Date_5747,2015-10-08 02:42:24.320,8,10,2015,2,42
Date_5748,2015-10-07 23:43:11.230,7,10,2015,23,43
Date_5749,2015-10-07 19:35:16.990,7,10,2015,19,35
Date_5750,2015-10-07 13:06:42.110,7,10,2015,13,6
Date_5751,2015-10-07 12:34:36.930,7,10,2015,12,34
Date_5752,2015-10-07 08:00:39.980,7,10,2015,8,0
Date_5753,2015-10-07 07:29:02.400,7,10,2015,7,29
Date_5754,2015-10-07 07:07:20.930,7,10,2015,7,7
Date_5755,2015-10-07 05:59:13.080,7,10,2015,5,59
Date_5756,2015-10-07 04:45:54.960,7,10,2015,4,45
Date_5757,2015-10-07 03:02:10.850,7,10,2015,3,2
Date_5758,2015-10-07 02:12:25.230,7,10,2015,2,12
Date_5759,2015-10-06 22:48:33.670,6,10,2015,22,48
Date_5760,2015-10-06 16:41:32.780,6,10,2015,16,41
Date_5761,2015-10-06 13:52:35.660,6,10,2015,13,52
Date_5762,2015-10-06 13:09:03.330,6,10,2015,13,9
Date_5763,2015-10-06 12:59:39.770,6,10,2015,12,59
Date_5764,2015-10-06 10:47:33.150,6,10,2015,10,47
Date_5765,2015-10-06 04:51:45.780,6,10,2015,4,51
Date_5766,2015-10-06 02:00:57.540,6,10,2015,2,0
Date_5767,2015-10-05 19:51:59.210,5,10,2015,19,51
Date_5768,2015-10-05 17:30:53.290,5,10,2015,17,30
Date_5769,2015-10-05 16:33:26.780,5,10,2015,16,33
Date_5770,2015-10-05 05:04:56.410,5,10,2015,5,4
Date_5771,2015-10-05 02:02:51.370,5,10,2015,2,2
Date_5772,2015-10-04 18:21:53.060,4,10,2015,18,21
Date_5773,2015-10-04 17:58:13.470,4,10,2015,17,58
Date_5774,2015-10-04 16:57:22.100,4,10,2015,16,57
Date_5775,2015-10-04 13:47:30.370,4,10,2015,13,47
Date_5776,2015-10-04 09:06:41.190,4,10,2015,9,6
Date_5777,2015-10-04 03:49:49.460,4,10,2015,3,49
Date_5778,2015-10-03 23:23:31.640,3,10,2015,23,23
Date_5779,2015-10-03 19:53:27.210,3,10,2015,19,53
Date_5780,2015-10-03 19:43:21.150,3,10,2015,19,43
Date_5781,2015-10-03 18:27:52.100,3,10,2015,18,27
Date_5782,2015-10-03 13:48:10.650,3,10,2015,13,48
Date_5783,2015-10-03 12:12:16.570,3,10,2015,12,12
Date_5784,2015-10-03 11:21:01.700,3,10,2015,11,21
Date_5785,2015-10-03 11:01:46.030,3,10,2015,11,1
Date_5786,2015-10-03 09:08:53.340,3,10,2015,9,8
Date_5787,2015-10-03 08:26:56.480,3,10,2015,8,26
Date_5788,2015-10-03 07:42:57.050,3,10,2015,7,42
Date_5789,2015-10-03 07:20:00.350,3,10,2015,7,20
Date_5790,2015-10-03 06:26:55.780,3,10,2015,6,26
Date_5791,2015-10-03 06:03:42.080,3,10,2015,6,3
Date_5792,2015-10-03 04:26:25.010,3,10,2015,4,26
Date_5793,2015-10-03 01:37:49.750,3,10,2015,1,37
Date_5794,2015-10-02 16:33:27.300,2,10,2015,16,33
Date_5795,2015-10-02 14:48:16.390,2,10,2015,14,48
Date_5796,2015-10-02 08:40:05.870,2,10,2015,8,40
Date_5797,2015-10-02 08:28:07.000,2,10,2015,8,28
Date_5798,2015-10-02 08:13:01.410,2,10,2015,8,13
Date_5799,2015-10-02 07:54:20.800,2,10,2015,7,54
Date_5800,2015-10-02 07:43:21.650,2,10,2015,7,43
Date_5801,2015-10-01 20:28:33.150,1,10,2015,20,28
Date_5802,2015-10-01 16:47:54.910,1,10,2015,16,47
Date_5803,2015-10-01 14:31:10.210,1,10,2015,14,31
Date_5804,2015-10-01 08:50:16.150,1,10,2015,8,50
Date_5805,2015-10-01 03:21:37.570,1,10,2015,3,21
Date_5806,2015-10-01 02:25:54.040,1,10,2015,2,25
Date_5807,2015-10-01 02:06:22.650,1,10,2015,2,6
Date_5808,2015-10-01 01:53:34.720,1,10,2015,1,53
Date_5809,2015-09-30 23:04:46.360,30,9,2015,23,4
Date_5810,2015-09-30 20:12:44.590,30,9,2015,20,12
Date_5811,2015-09-30 14:29:02.010,30,9,2015,14,29
Date_5812,2015-09-30 12:30:39.060,30,9,2015,12,30
Date_5813,2015-09-30 12:29:50.670,30,9,2015,12,29
Date_5814,2015-09-30 04:20:28.820,30,9,2015,4,20
Date_5815,2015-09-30 02:00:04.700,30,9,2015,2,0
Date_5816,2015-09-30 01:06:59.040,30,9,2015,1,6
Date_5817,2015-09-29 16:46:15.790,29,9,2015,16,46
Date_5818,2015-09-29 13:42:44.800,29,9,2015,13,42
Date_5819,2015-09-29 13:20:21.200,29,9,2015,13,20
Date_5820,2015-09-29 10:01:21.390,29,9,2015,10,1
Date_5821,2015-09-29 03:55:37.940,29,9,2015,3,55
Date_5822,2015-09-29 03:51:21.700,29,9,2015,3,51
Date_5823,2015-09-29 03:48:17.940,29,9,2015,3,48
Date_5824,2015-09-29 02:56:33.320,29,9,2015,2,56
Date_5825,2015-09-29 01:17:45.990,29,9,2015,1,17
Date_5826,2015-09-28 20:27:28.050,28,9,2015,20,27
Date_5827,2015-09-28 16:59:48.470,28,9,2015,16,59
Date_5828,2015-09-28 16:44:13.070,28,9,2015,16,44
Date_5829,2015-09-28 15:28:05.790,28,9,2015,15,28
Date_5830,2015-09-28 13:01:53.470,28,9,2015,13,1
Date_5831,2015-09-28 08:29:13.610,28,9,2015,8,29
Date_5832,2015-09-28 07:10:42.880,28,9,2015,7,10
Date_5833,2015-09-28 06:05:43.700,28,9,2015,6,5
Date_5834,2015-09-28 04:16:09.740,28,9,2015,4,16
Date_5835,2015-09-28 03:07:39.990,28,9,2015,3,7
Date_5836,2015-09-27 22:53:06.270,27,9,2015,22,53
Date_5837,2015-09-27 22:39:58.250,27,9,2015,22,39
Date_5838,2015-09-27 16:44:30.700,27,9,2015,16,44
Date_5839,2015-09-27 16:25:58.430,27,9,2015,16,25
Date_5840,2015-09-27 15:20:13.140,27,9,2015,15,20
Date_5841,2015-09-27 14:32:56.680,27,9,2015,14,32
Date_5842,2015-09-27 13:59:57.590,27,9,2015,13,59
Date_5843,2015-09-27 08:28:37.010,27,9,2015,8,28
Date_5844,2015-09-27 06:27:56.690,27,9,2015,6,27
Date_5845,2015-09-27 05:48:01.290,27,9,2015,5,48
Date_5846,2015-09-27 00:06:10.520,27,9,2015,0,6
Date_5847,2015-09-26 23:59:25.610,26,9,2015,23,59
Date_5848,2015-09-26 21:48:31.190,26,9,2015,21,48
Date_5849,2015-09-26 21:18:03.870,26,9,2015,21,18
Date_5850,2015-09-26 20:52:33.270,26,9,2015,20,52
Date_5851,2015-09-26 20:37:43.900,26,9,2015,20,37
Date_5852,2015-09-26 20:19:45.180,26,9,2015,20,19
Date_5853,2015-09-26 18:49:54.080,26,9,2015,18,49
Date_5854,2015-09-26 18:39:38.440,26,9,2015,18,39
Date_5855,2015-09-26 18:07:37.330,26,9,2015,18,7
Date_5856,2015-09-26 11:15:29.430,26,9,2015,11,15
Date_5857,2015-09-26 10:46:14.340,26,9,2015,10,46
Date_5858,2015-09-26 09:37:53.660,26,9,2015,9,37
Date_5859,2015-09-26 08:44:58.870,26,9,2015,8,44
Date_5860,2015-09-26 08:22:35.770,26,9,2015,8,22
Date_5861,2015-09-26 08:19:37.670,26,9,2015,8,19
Date_5862,2015-09-26 07:55:32.850,26,9,2015,7,55
Date_5863,2015-09-26 06:16:31.130,26,9,2015,6,16
Date_5864,2015-09-26 04:00:59.100,26,9,2015,4,0
Date_5865,2015-09-26 03:03:20.490,26,9,2015,3,3
Date_5866,2015-09-26 02:51:18.830,26,9,2015,2,51
Date_5867,2015-09-26 01:59:20.680,26,9,2015,1,59
Date_5868,2015-09-25 20:30:58.240,25,9,2015,20,30
Date_5869,2015-09-25 11:47:06.770,25,9,2015,11,47
Date_5870,2015-09-25 11:33:29.050,25,9,2015,11,33
Date_5871,2015-09-25 09:56:43.180,25,9,2015,9,56
Date_5872,2015-09-25 09:25:40.930,25,9,2015,9,25
Date_5873,2015-09-25 09:13:36.340,25,9,2015,9,13
Date_5874,2015-09-25 08:36:25.500,25,9,2015,8,36
Date_5875,2015-09-25 05:22:40.870,25,9,2015,5,22
Date_5876,2015-09-25 04:07:07.290,25,9,2015,4,7
Date_5877,2015-09-25 03:21:56.050,25,9,2015,3,21
Date_5878,2015-09-25 03:19:08.570,25,9,2015,3,19
Date_5879,2015-09-25 02:59:47.530,25,9,2015,2,59
Date_5880,2015-09-24 22:36:16.320,24,9,2015,22,36
Date_5881,2015-09-24 18:20:30.110,24,9,2015,18,20
Date_5882,2015-09-24 17:21:26.740,24,9,2015,17,21
Date_5883,2015-09-24 16:34:05.900,24,9,2015,16,34
Date_5884,2015-09-24 16:25:24.810,24,9,2015,16,25
Date_5885,2015-09-24 16:13:25.740,24,9,2015,16,13
Date_5886,2015-09-24 14:39:43.350,24,9,2015,14,39
Date_5887,2015-09-24 13:35:54.870,24,9,2015,13,35
Date_5888,2015-09-24 12:15:09.800,24,9,2015,12,15
Date_5889,2015-09-24 09:16:16.380,24,9,2015,9,16
Date_5890,2015-09-24 08:54:04.980,24,9,2015,8,54
Date_5891,2015-09-24 07:56:10.670,24,9,2015,7,56
Date_5892,2015-09-24 07:14:43.260,24,9,2015,7,14
Date_5893,2015-09-24 00:11:27.180,24,9,2015,0,11
Date_5894,2015-09-23 23:52:33.110,23,9,2015,23,52
Date_5895,2015-09-23 23:16:40.820,23,9,2015,23,16
Date_5896,2015-09-23 22:48:49.820,23,9,2015,22,48
Date_5897,2015-09-23 22:39:22.600,23,9,2015,22,39
Date_5898,2015-09-23 21:58:51.880,23,9,2015,21,58
Date_5899,2015-09-23 19:32:16.450,23,9,2015,19,32
Date_5900,2015-09-23 17:30:37.770,23,9,2015,17,30
Date_5901,2015-09-23 17:06:10.250,23,9,2015,17,6
Date_5902,2015-09-23 15:51:53.170,23,9,2015,15,51
Date_5903,2015-09-23 15:25:13.740,23,9,2015,15,25
Date_5904,2015-09-23 15:09:48.890,23,9,2015,15,9
Date_5905,2015-09-23 15:06:46.930,23,9,2015,15,6
Date_5906,2015-09-23 14:47:28.790,23,9,2015,14,47
Date_5907,2015-09-23 14:05:57.580,23,9,2015,14,5
Date_5908,2015-09-23 12:55:02.960,23,9,2015,12,55
Date_5909,2015-09-23 11:32:40.250,23,9,2015,11,32
Date_5910,2015-09-23 10:05:49.820,23,9,2015,10,5
Date_5911,2015-09-23 09:20:45.030,23,9,2015,9,20
Date_5912,2015-09-23 05:23:54.120,23,9,2015,5,23
Date_5913,2015-09-23 05:05:54.920,23,9,2015,5,5
Date_5914,2015-09-23 04:21:27.220,23,9,2015,4,21
Date_5915,2015-09-23 03:59:20.480,23,9,2015,3,59
Date_5916,2015-09-23 02:01:39.570,23,9,2015,2,1
Date_5917,2015-09-23 01:52:10.660,23,9,2015,1,52
Date_5918,2015-09-22 22:26:41.120,22,9,2015,22,26
Date_5919,2015-09-22 20:46:00.530,22,9,2015,20,46
Date_5920,2015-09-22 20:26:39.640,22,9,2015,20,26
Date_5921,2015-09-22 16:45:06.710,22,9,2015,16,45
Date_5922,2015-09-22 15:36:45.750,22,9,2015,15,36
Date_5923,2015-09-22 14:50:16.320,22,9,2015,14,50
Date_5924,2015-09-22 14:45:51.960,22,9,2015,14,45
Date_5925,2015-09-22 13:40:32.680,22,9,2015,13,40
Date_5926,2015-09-22 13:17:20.260,22,9,2015,13,17
Date_5927,2015-09-22 10:41:26.040,22,9,2015,10,41
Date_5928,2015-09-22 10:01:46.230,22,9,2015,10,1
Date_5929,2015-09-22 08:54:24.320,22,9,2015,8,54
Date_5930,2015-09-22 07:13:00.520,22,9,2015,7,13
Date_5931,2015-09-22 07:03:55.250,22,9,2015,7,3
Date_5932,2015-09-22 05:55:30.830,22,9,2015,5,55
Date_5933,2015-09-22 05:32:51.340,22,9,2015,5,32
Date_5934,2015-09-22 03:38:46.250,22,9,2015,3,38
Date_5935,2015-09-22 03:11:12.880,22,9,2015,3,11
Date_5936,2015-09-22 02:48:24.530,22,9,2015,2,48
Date_5937,2015-09-22 02:46:39.580,22,9,2015,2,46
Date_5938,2015-09-22 02:34:55.120,22,9,2015,2,34
Date_5939,2015-09-22 01:14:55.830,22,9,2015,1,14
Date_5940,2015-09-22 00:56:08.790,22,9,2015,0,56
Date_5941,2015-09-21 22:25:31.560,21,9,2015,22,25
Date_5942,2015-09-21 21:17:07.730,21,9,2015,21,17
Date_5943,2015-09-21 20:59:37.230,21,9,2015,20,59
Date_5944,2015-09-21 20:24:32.790,21,9,2015,20,24
Date_5945,2015-09-21 20:05:38.370,21,9,2015,20,5
Date_5946,2015-09-21 19:56:08.690,21,9,2015,19,56
Date_5947,2015-09-21 19:08:03.280,21,9,2015,19,8
Date_5948,2015-09-21 18:57:39.460,21,9,2015,18,57
Date_5949,2015-09-21 18:47:07.480,21,9,2015,18,47
Date_5950,2015-09-21 18:36:53.520,21,9,2015,18,36
Date_5951,2015-09-21 18:17:45.090,21,9,2015,18,17
Date_5952,2015-09-21 17:40:00.060,21,9,2015,17,40
Date_5953,2015-09-21 17:01:49.430,21,9,2015,17,1
Date_5954,2015-09-21 16:52:35.880,21,9,2015,16,52
Date_5955,2015-09-21 16:48:07.230,21,9,2015,16,48
Date_5956,2015-09-21 15:44:55.080,21,9,2015,15,44
Date_5957,2015-09-21 15:37:08.040,21,9,2015,15,37
Date_5958,2015-09-21 14:26:05.940,21,9,2015,14,26
Date_5959,2015-09-21 13:05:24.920,21,9,2015,13,5
Date_5960,2015-09-21 12:49:26.400,21,9,2015,12,49
Date_5961,2015-09-21 12:35:48.590,21,9,2015,12,35
Date_5962,2015-09-21 10:13:09.800,21,9,2015,10,13
Date_5963,2015-09-21 07:25:39.030,21,9,2015,7,25
Date_5964,2015-09-21 07:20:17.440,21,9,2015,7,20
Date_5965,2015-09-21 07:18:38.070,21,9,2015,7,18
Date_5966,2015-09-21 06:52:51.930,21,9,2015,6,52
Date_5967,2015-09-21 06:32:13.080,21,9,2015,6,32
Date_5968,2015-09-21 05:50:55.760,21,9,2015,5,50
Date_5969,2015-09-21 05:39:34.910,21,9,2015,5,39
Date_5970,2015-09-21 05:30:24.710,21,9,2015,5,30
Date_5971,2015-09-21 05:07:35.230,21,9,2015,5,7
Date_5972,2015-09-21 03:57:33.180,21,9,2015,3,57
Date_5973,2015-09-21 03:22:48.050,21,9,2015,3,22
Date_5974,2015-09-21 03:17:12.310,21,9,2015,3,17
Date_5975,2015-09-21 03:03:31.710,21,9,2015,3,3
Date_5976,2015-09-21 02:24:52.150,21,9,2015,2,24
Date_5977,2015-09-21 01:53:33.060,21,9,2015,1,53
Date_5978,2015-09-21 01:42:13.810,21,9,2015,1,42
Date_5979,2015-09-21 00:19:50.220,21,9,2015,0,19
Date_5980,2015-09-20 23:00:11.030,20,9,2015,23,0
Date_5981,2015-09-20 22:05:07.740,20,9,2015,22,5
Date_5982,2015-09-20 20:29:11.060,20,9,2015,20,29
Date_5983,2015-09-20 18:05:41.880,20,9,2015,18,5
Date_5984,2015-09-20 17:18:28.570,20,9,2015,17,18
Date_5985,2015-09-20 16:18:23.870,20,9,2015,16,18
Date_5986,2015-09-20 15:49:13.500,20,9,2015,15,49
Date_5987,2015-09-20 15:46:49.890,20,9,2015,15,46
Date_5988,2015-09-20 15:38:48.770,20,9,2015,15,38
Date_5989,2015-09-20 15:07:42.200,20,9,2015,15,7
Date_5990,2015-09-20 14:45:41.030,20,9,2015,14,45
Date_5991,2015-09-20 14:37:49.950,20,9,2015,14,37
Date_5992,2015-09-20 14:31:08.520,20,9,2015,14,31
Date_5993,2015-09-20 12:36:50.180,20,9,2015,12,36
Date_5994,2015-09-20 12:12:11.040,20,9,2015,12,12
Date_5995,2015-09-20 09:57:10.080,20,9,2015,9,57
Date_5996,2015-09-20 09:20:04.640,20,9,2015,9,20
Date_5997,2015-09-20 09:02:32.500,20,9,2015,9,2
Date_5998,2015-09-20 07:40:33.790,20,9,2015,7,40
Date_5999,2015-09-20 07:10:37.400,20,9,2015,7,10
Date_6000,2015-09-20 06:55:48.630,20,9,2015,6,55
Date_6001,2015-09-20 06:49:10.330,20,9,2015,6,49
Date_6002,2015-09-20 06:39:10.310,20,9,2015,6,39
Date_6003,2015-09-20 06:28:50.570,20,9,2015,6,28
Date_6004,2015-09-20 06:07:01.150,20,9,2015,6,7
Date_6005,2015-09-20 04:22:04.010,20,9,2015,4,22
Date_6006,2015-09-20 03:02:02.010,20,9,2015,3,2
Date_6007,2015-09-20 02:41:52.350,20,9,2015,2,41
Date_6008,2015-09-20 01:42:16.320,20,9,2015,1,42
Date_6009,2015-09-20 01:34:33.890,20,9,2015,1,34
Date_6010,2015-09-20 01:26:23.130,20,9,2015,1,26
Date_6011,2015-09-20 01:23:15.470,20,9,2015,1,23
Date_6012,2015-09-20 01:21:16.430,20,9,2015,1,21
Date_6013,2015-09-20 01:18:50.310,20,9,2015,1,18
Date_6014,2015-09-20 01:12:35.850,20,9,2015,1,12
Date_6015,2015-09-20 00:48:18.910,20,9,2015,0,48
Date_6016,2015-09-20 00:29:00.390,20,9,2015,0,29
Date_6017,2015-09-20 00:10:26.880,20,9,2015,0,10
Date_6018,2015-09-19 23:21:24.520,19,9,2015,23,21
Date_6019,2015-09-19 23:16:35.130,19,9,2015,23,16
Date_6020,2015-09-19 23:14:37.430,19,9,2015,23,14
Date_6021,2015-09-19 23:05:40.450,19,9,2015,23,5
Date_6022,2015-09-19 22:59:39.980,19,9,2015,22,59
Date_6023,2015-09-19 22:42:25.880,19,9,2015,22,42
Date_6024,2015-09-19 22:10:39.270,19,9,2015,22,10
Date_6025,2015-09-19 21:49:49.630,19,9,2015,21,49
