time,latitude,longitude,depth,mag,ID_Mag,dmin,country,city,range,day,month,year,hour,minutes,ID_Date,ID_Place,magnitude_name
2015-09-19 02:53:51.570,-30.0929,-72.4945,8.93,4.2,mb,104.639,Chile,Coquimbo,3.0 - 4.9,19,9,2015,2,53,Date_6076,Place_6076,Magnitud de ondas internas
2015-09-19 02:49:40.830,-31.4975,-71.8897,25.08,4.7,mwr,94.409,Chile,Illapel,3.0 - 4.9,19,9,2015,2,49,Date_6077,Place_6077,Magnitud de momento
2015-09-19 01:55:50.900,-20.0709,-69.1237,96.2,4.1,mb,8.34,Chile,Iquique,3.0 - 4.9,19,9,2015,1,55,Date_6078,Place_6078,Magnitud de ondas internas
2015-09-19 01:22:55.540,-30.7957,-71.444,38.78,4.1,mb,22.685,Chile,Ovalle,3.0 - 4.9,19,9,2015,1,22,Date_6079,Place_6079,Magnitud de ondas internas
2015-09-19 01:19:23.100,-30.8623,-71.9029,19.55,4.6,mb,33.026,Chile,Coquimbo,3.0 - 4.9,19,9,2015,1,19,Date_6080,Place_6080,Magnitud de ondas internas
2015-09-19 00:55:44.240,-31.5982,-71.9428,8.74,3.8,mwr,106.53,Chile,Illapel,3.0 - 4.9,19,9,2015,0,55,Date_6081,Place_6081,Magnitud de momento
2015-09-19 00:37:51.800,-30.7045,-72.6892,10.0,4.0,mwr,100.97,Chile,Ovalle,3.0 - 4.9,19,9,2015,0,37,Date_6082,Place_6082,Magnitud de momento
2015-09-19 00:31:27.180,-30.5191,-72.0888,14.0,4.4,mwr,46.704,Chile,Ovalle,3.0 - 4.9,19,9,2015,0,31,Date_6083,Place_6083,Magnitud de momento
2015-09-18 23:50:44.680,-31.5485,-72.0578,10.0,4.2,mwr,104.973,Chile,Illapel,3.0 - 4.9,18,9,2015,23,50,Date_6084,Place_6084,Magnitud de momento
2015-09-18 23:30:56.730,-31.8581,-72.1378,16.6,4.1,mwr,137.443,Chile,Coquimbo,3.0 - 4.9,18,9,2015,23,30,Date_6085,Place_6085,Magnitud de momento
2015-09-18 22:35:21.090,-30.2644,-72.64,10.0,4.7,mwr,106.53,Chile,Coquimbo,3.0 - 4.9,18,9,2015,22,35,Date_6086,Place_6086,Magnitud de momento
2015-09-18 22:12:16.500,-30.3674,-72.1148,10.48,4.9,mwr,57.157,Chile,Coquimbo,3.0 - 4.9,18,9,2015,22,12,Date_6087,Place_6087,Magnitud de momento
2015-09-18 22:08:47.980,-31.4096,-72.9742,8.16,4.2,mb,151.566,Chile,Illapel,3.0 - 4.9,18,9,2015,22,8,Date_6088,Place_6088,Magnitud de ondas internas
2015-09-18 21:53:27.240,-30.1951,-72.4463,9.06,4.1,mwr,94.186,Chile,Coquimbo,3.0 - 4.9,18,9,2015,21,53,Date_6089,Place_6089,Magnitud de momento
2015-09-18 21:47:24.130,-31.7321,-72.4912,14.21,4.0,mwr,142.892,Chile,Illapel,3.0 - 4.9,18,9,2015,21,47,Date_6090,Place_6090,Magnitud de momento
2015-09-18 21:26:13.350,-32.3088,-71.8879,15.35,3.9,mwr,82.51,Chile,La Ligua,3.0 - 4.9,18,9,2015,21,26,Date_6091,Place_6091,Magnitud de momento
2015-09-18 20:50:41.160,-30.9008,-71.9345,25.07,4.3,mb,38.142,Chile,Ovalle,3.0 - 4.9,18,9,2015,20,50,Date_6092,Place_6092,Magnitud de ondas internas
2015-09-18 20:38:13.510,-30.2075,-72.2468,10.0,4.4,mb,102.304,Chile,Coquimbo,3.0 - 4.9,18,9,2015,20,38,Date_6093,Place_6093,Magnitud de ondas internas
2015-09-18 20:37:38.750,-30.6973,-72.0496,19.4,4.4,mb,39.698,Chile,Ovalle,3.0 - 4.9,18,9,2015,20,37,Date_6094,Place_6094,Magnitud de ondas internas
2015-09-18 19:54:46.390,-30.0341,-71.6615,18.82,4.5,mb,42.701,Chile,Coquimbo,3.0 - 4.9,18,9,2015,19,54,Date_6095,Place_6095,Magnitud de ondas internas
2015-09-18 19:41:59.220,-30.8488,-71.7576,30.99,4.9,mb,22.574,Chile,Ovalle,3.0 - 4.9,18,9,2015,19,41,Date_6096,Place_6096,Magnitud de ondas internas
2015-09-18 19:39:21.960,-31.6422,-72.0888,5.58,4.7,mwr,115.648,Chile,Illapel,3.0 - 4.9,18,9,2015,19,39,Date_6097,Place_6097,Magnitud de momento
2015-09-18 19:25:35.380,-31.7214,-72.1728,10.0,4.6,mwr,126.879,Chile,Illapel,3.0 - 4.9,18,9,2015,19,25,Date_6098,Place_6098,Magnitud de momento
2015-09-18 19:18:08.110,-31.9284,-72.1479,19.58,4.5,mb,130.438,Chile,Illapel,3.0 - 4.9,18,9,2015,19,18,Date_6099,Place_6099,Magnitud de ondas internas
2015-09-18 19:10:14.190,-30.5298,-72.7235,3.5,4.3,mb,105.529,Chile,Ovalle,3.0 - 4.9,18,9,2015,19,10,Date_6100,Place_6100,Magnitud de ondas internas
2015-09-18 19:06:54.940,-30.4222,-72.0858,9.29,4.0,mwr,51.374,Chile,Ovalle,3.0 - 4.9,18,9,2015,19,6,Date_6101,Place_6101,Magnitud de momento
2015-09-18 18:52:09.610,-31.8804,-72.0529,10.0,4.1,mwr,132.55,Chile,Illapel,3.0 - 4.9,18,9,2015,18,52,Date_6102,Place_6102,Magnitud de momento
2015-09-18 18:50:39.390,-32.3304,-71.962,14.49,4.1,mb,82.51,Chile,La Ligua,3.0 - 4.9,18,9,2015,18,50,Date_6103,Place_6103,Magnitud de ondas internas
2015-09-18 18:26:13.240,-31.6317,-72.2056,10.0,4.2,mwr,119.206,Chile,Illapel,3.0 - 4.9,18,9,2015,18,26,Date_6104,Place_6104,Magnitud de momento
2015-09-18 18:20:07.080,-28.2084,-71.0002,61.82,4.6,mb,7.228,Chile,Vallenar,3.0 - 4.9,18,9,2015,18,20,Date_6105,Place_6105,Magnitud de ondas internas
2015-09-18 18:15:29.320,-31.3192,-72.1249,11.38,4.7,mwr,85.402,Chile,Illapel,3.0 - 4.9,18,9,2015,18,15,Date_6106,Place_6106,Magnitud de momento
2015-09-18 17:40:03.960,-32.1528,-72.1386,8.93,4.4,mb,107.308,Chile,Valparaiso,3.0 - 4.9,18,9,2015,17,40,Date_6107,Place_6107,Magnitud de ondas internas
2015-09-18 17:37:53.040,-30.0544,-73.0985,10.0,4.5,mb,156.458,Chile,Coquimbo,3.0 - 4.9,18,9,2015,17,37,Date_6108,Place_6108,Magnitud de ondas internas
2015-09-18 17:27:16.580,-31.0666,-71.7978,21.5,4.1,mwr,46.148,Chile,Ovalle,3.0 - 4.9,18,9,2015,17,27,Date_6109,Place_6109,Magnitud de momento
2015-09-18 16:00:30.070,-32.3426,-72.1675,10.0,4.4,mwr,90.294,Chile,La Ligua,3.0 - 4.9,18,9,2015,16,0,Date_6110,Place_6110,Magnitud de momento
2015-09-18 15:13:31.560,-30.1288,-72.2763,10.0,4.2,mb,102.749,Chile,Coquimbo,3.0 - 4.9,18,9,2015,15,13,Date_6111,Place_6111,Magnitud de ondas internas
2015-09-18 15:13:04.810,-32.3021,-72.3554,10.0,4.2,mb,104.417,Chile,Valparaíso,3.0 - 4.9,18,9,2015,15,13,Date_6112,Place_6112,Magnitud de ondas internas
2015-09-18 14:59:44.260,-31.031,-71.8455,35.0,4.5,mwr,44.369,Chile,Ovalle,3.0 - 4.9,18,9,2015,14,59,Date_6113,Place_6113,Magnitud de momento
2015-09-18 13:53:43.270,-30.7257,-72.6659,10.0,4.8,mb,98.857,Chile,Ovalle,3.0 - 4.9,18,9,2015,13,53,Date_6114,Place_6114,Magnitud de ondas internas
2015-09-18 12:57:16.010,-32.2181,-71.9456,10.99,4.5,mb,93.742,Chile,La Ligua,3.0 - 4.9,18,9,2015,12,57,Date_6115,Place_6115,Magnitud de ondas internas
2015-09-18 12:50:32.400,-30.0974,-71.9746,13.0,3.8,mwr,73.726,Chile,Coquimbo,3.0 - 4.9,18,9,2015,12,50,Date_6116,Place_6116,Magnitud de momento
2015-09-18 12:17:21.350,-31.6113,-71.7849,11.3,4.2,mb,104.862,Chile,Illapel,3.0 - 4.9,18,9,2015,12,17,Date_6117,Place_6117,Magnitud de ondas internas
2015-09-18 11:54:51.980,-31.5467,-72.0216,10.0,4.2,mb,103.527,Chile,Illapel,3.0 - 4.9,18,9,2015,11,54,Date_6118,Place_6118,Magnitud de ondas internas
2015-09-18 11:05:56.130,-31.5544,-71.6445,42.89,4.2,mb,97.522,Chile,Illapel,3.0 - 4.9,18,9,2015,11,5,Date_6119,Place_6119,Magnitud de ondas internas
2015-09-18 10:21:44.380,-31.481,-72.1175,10.0,4.6,mb,100.525,Chile,Illapel,3.0 - 4.9,18,9,2015,10,21,Date_6120,Place_6120,Magnitud de ondas internas
2015-09-18 09:48:30.870,-32.3394,-72.3763,10.0,4.4,mb,102.638,Chile,Valparaíso,3.0 - 4.9,18,9,2015,9,48,Date_6121,Place_6121,Magnitud de ondas internas
2015-09-18 09:35:22.110,-31.3243,-72.2992,10.0,4.5,mb,95.966,Chile,Illapel,3.0 - 4.9,18,9,2015,9,35,Date_6122,Place_6122,Magnitud de ondas internas
2015-09-18 09:10:44.730,-32.3681,-72.2292,8.0,6.2,mww,91.295,Chile,Valparaíso,5.0 - 6.9,18,9,2015,9,10,Date_6123,Place_6123,Magnitud de momento
2015-09-18 08:56:18.950,-30.1958,-72.6351,8.25,4.1,mb,109.643,Chile,Coquimbo,3.0 - 4.9,18,9,2015,8,56,Date_6124,Place_6124,Magnitud de ondas internas
2015-09-18 08:43:07.380,-31.1368,-72.3591,10.0,4.4,mb,86.069,Chile,Illapel,3.0 - 4.9,18,9,2015,8,43,Date_6125,Place_6125,Magnitud de ondas internas
2015-09-18 08:18:17.860,-32.2292,-72.3678,6.0,5.6,mww,111.534,Chile,La Ligua,5.0 - 6.9,18,9,2015,8,18,Date_6126,Place_6126,Magnitud de momento
2015-09-18 08:06:28.820,-30.4628,-72.1676,10.0,4.4,mb,56.156,Chile,Ovalle,3.0 - 4.9,18,9,2015,8,6,Date_6127,Place_6127,Magnitud de ondas internas
2015-09-18 07:51:00.730,-30.6247,-71.8456,22.89,4.5,mb,20.794,Chile,Ovalle,3.0 - 4.9,18,9,2015,7,51,Date_6128,Place_6128,Magnitud de ondas internas
2015-09-18 07:49:13.780,-31.7806,-72.2879,10.0,4.6,mwr,137.554,Chile,Illapel,3.0 - 4.9,18,9,2015,7,49,Date_6129,Place_6129,Magnitud de momento
2015-09-18 07:44:10.620,-31.3569,-71.6668,36.72,4.4,mwr,75.727,Chile,Illapel,3.0 - 4.9,18,9,2015,7,44,Date_6130,Place_6130,Magnitud de momento
2015-09-18 07:32:59.380,-32.0713,-72.1742,14.6,4.4,mb,116.871,Chile,La Ligua,3.0 - 4.9,18,9,2015,7,32,Date_6131,Place_6131,Magnitud de ondas internas
2015-09-18 07:05:24.470,-30.4107,-72.0453,13.23,4.2,mwr,48.928,Chile,Ovalle,3.0 - 4.9,18,9,2015,7,5,Date_6132,Place_6132,Magnitud de momento
2015-09-18 06:54:38.540,-31.409,-71.4695,43.18,4.2,mb,82.955,Chile,Illapel,3.0 - 4.9,18,9,2015,6,54,Date_6133,Place_6133,Magnitud de ondas internas
2015-09-18 05:51:39.580,-30.5641,-71.9624,22.95,4.3,mb,33.582,Chile,Ovalle,3.0 - 4.9,18,9,2015,5,51,Date_6134,Place_6134,Magnitud de ondas internas
2015-09-18 05:33:51.640,-31.2382,-71.6089,36.58,4.4,mb,141.224,Chile,Illapel,3.0 - 4.9,18,9,2015,5,33,Date_6135,Place_6135,Magnitud de ondas internas
2015-09-18 05:33:38.500,-31.1542,-71.5053,37.33,4.3,mwr,54.599,Chile,Illapel,3.0 - 4.9,18,9,2015,5,33,Date_6136,Place_6136,Magnitud de momento
2015-09-18 05:27:39.750,-31.7056,-72.1573,13.16,4.3,mwr,124.655,Chile,Illapel,3.0 - 4.9,18,9,2015,5,27,Date_6137,Place_6137,Magnitud de momento
2015-09-18 05:04:17.760,-31.5664,-71.9578,20.74,4.3,mb,103.527,Chile,Illapel,3.0 - 4.9,18,9,2015,5,4,Date_6138,Place_6138,Magnitud de ondas internas
2015-09-18 04:43:25.910,-31.754,-71.5611,16.26,4.5,mb,205.72,Chile,Illapel,3.0 - 4.9,18,9,2015,4,43,Date_6139,Place_6139,Magnitud de ondas internas
2015-09-18 04:34:48.430,-31.7117,-71.8907,25.48,4.5,mb,117.538,Chile,Illapel,3.0 - 4.9,18,9,2015,4,34,Date_6140,Place_6140,Magnitud de ondas internas
2015-09-18 04:29:05.550,-31.6292,-71.7026,29.0,4.7,mwr,106.085,Chile,Coquimbo,3.0 - 4.9,18,9,2015,4,29,Date_6141,Place_6141,Magnitud de momento
2015-09-18 04:24:02.080,-31.3611,-72.0302,5.69,5.0,mww,84.957,Chile,Coquimbo,5.0 - 6.9,18,9,2015,4,24,Date_6142,Place_6142,Magnitud de momento
2015-09-18 03:38:11.600,-31.9247,-71.9765,10.0,4.6,mb,125.767,Chile,Illapel,3.0 - 4.9,18,9,2015,3,38,Date_6143,Place_6143,Magnitud de ondas internas
2015-09-18 03:32:17.710,-31.7517,-72.0376,10.48,4.9,mwr,125.434,Chile,Illapel,3.0 - 4.9,18,9,2015,3,32,Date_6144,Place_6144,Magnitud de momento
2015-09-18 03:15:40.680,-31.4552,-71.5764,36.6,4.9,mwr,86.736,Chile,Coquimbo,3.0 - 4.9,18,9,2015,3,15,Date_6145,Place_6145,Magnitud de momento
2015-09-18 03:14:54.200,-31.4227,-71.8051,30.2,4.7,mb,84.512,Chile,Illapel,3.0 - 4.9,18,9,2015,3,14,Date_6146,Place_6146,Magnitud de ondas internas
2015-09-18 03:04:35.640,-32.4146,-72.1963,16.47,4.6,mb,85.402,Chile,Valparaíso,3.0 - 4.9,18,9,2015,3,4,Date_6147,Place_6147,Magnitud de ondas internas
2015-09-18 03:03:17.410,-31.8405,-72.2147,19.08,4.1,mb,140.557,Chile,Illapel,3.0 - 4.9,18,9,2015,3,3,Date_6148,Place_6148,Magnitud de ondas internas
2015-09-18 02:44:53.120,-30.987,-72.7324,10.0,4.2,mb,110.533,Chile,Ovalle,3.0 - 4.9,18,9,2015,2,44,Date_6149,Place_6149,Magnitud de ondas internas
2015-09-18 02:02:00.990,-30.3066,-72.5983,10.0,4.5,mb,137.888,Chile,Coquimbo,3.0 - 4.9,18,9,2015,2,2,Date_6150,Place_6150,Magnitud de ondas internas
2015-09-18 01:50:21.250,-31.4276,-71.851,15.29,4.8,mb,86.069,Chile,Illapel,3.0 - 4.9,18,9,2015,1,50,Date_6151,Place_6151,Magnitud de ondas internas
2015-09-18 01:29:47.550,-31.5383,-72.0517,10.05,4.3,mb,103.75,Chile,Illapel,3.0 - 4.9,18,9,2015,1,29,Date_6152,Place_6152,Magnitud de ondas internas
2015-09-18 00:39:05.080,-31.6239,-71.6641,35.0,4.4,mb,105.306,Chile,Illapel,3.0 - 4.9,18,9,2015,0,39,Date_6153,Place_6153,Magnitud de ondas internas
2015-09-18 00:10:08.510,-32.0011,-71.8597,21.0,4.0,mwr,115.203,Chile,Illapel,3.0 - 4.9,18,9,2015,0,10,Date_6154,Place_6154,Magnitud de momento
2015-09-17 23:55:00.710,-31.8294,-72.3019,10.0,5.1,mwr,142.892,Chile,Illapel,5.0 - 6.9,17,9,2015,23,55,Date_6155,Place_6155,Magnitud de momento
2015-09-17 23:35:00.690,-30.5812,-72.6183,10.0,4.5,mwr,94.742,Chile,Coquimbo,3.0 - 4.9,17,9,2015,23,35,Date_6156,Place_6156,Magnitud de momento
2015-09-17 23:23:14.570,-32.3887,-72.2061,14.01,4.2,mwr,88.182,Chile,Valparaíso,3.0 - 4.9,17,9,2015,23,23,Date_6157,Place_6157,Magnitud de momento
2015-09-17 22:39:20.370,-31.031,-71.8056,23.23,5.2,mwr,42.812,Chile,Ovalle,5.0 - 6.9,17,9,2015,22,39,Date_6158,Place_6158,Magnitud de momento
2015-09-17 22:36:36.500,-31.4878,-71.8411,34.18,4.1,mb,92.296,Chile,Illapel,3.0 - 4.9,17,9,2015,22,36,Date_6159,Place_6159,Magnitud de ondas internas
2015-09-17 22:08:03.810,-30.2648,-72.2499,4.2,4.9,mwr,74.393,Chile,Coquimbo,3.0 - 4.9,17,9,2015,22,8,Date_6160,Place_6160,Magnitud de momento
2015-09-17 21:54:21.100,-29.9012,-71.8741,28.48,4.4,mwr,61.382,Chile,Coquimbo,3.0 - 4.9,17,9,2015,21,54,Date_6161,Place_6161,Magnitud de momento
2015-09-17 21:21:00.530,-31.4558,-71.8162,29.73,4.1,mwr,88.293,Chile,Illapel,3.0 - 4.9,17,9,2015,21,21,Date_6162,Place_6162,Magnitud de momento
2015-09-17 21:13:02.710,-31.364,-71.9186,24.37,4.1,mwr,81.065,Chile,Illapel,3.0 - 4.9,17,9,2015,21,13,Date_6163,Place_6163,Magnitud de momento
2015-09-17 20:50:43.030,-31.548,-72.266,10.0,4.5,mb,113.98,Chile,Illapel,3.0 - 4.9,17,9,2015,20,50,Date_6164,Place_6164,Magnitud de ondas internas
2015-09-17 20:40:31.750,-29.9614,-71.8851,5.69,5.5,mwr,62.494,Chile,Coquimbo,5.0 - 6.9,17,9,2015,20,40,Date_6165,Place_6165,Magnitud de momento
2015-09-17 20:24:35.480,-32.3271,-71.9254,16.38,5.0,mwr,81.732,Chile,La Ligua,5.0 - 6.9,17,9,2015,20,24,Date_6166,Place_6166,Magnitud de momento
2015-09-17 20:24:14.250,-31.6829,-72.2101,10.0,4.4,mb,124.544,Chile,Illapel,3.0 - 4.9,17,9,2015,20,24,Date_6167,Place_6167,Magnitud de ondas internas
2015-09-17 19:51:06.490,-30.6117,-72.362,10.0,4.3,mb,69.945,Chile,Ovalle,3.0 - 4.9,17,9,2015,19,51,Date_6168,Place_6168,Magnitud de ondas internas
2015-09-17 19:45:39.410,-31.8937,-72.3157,10.0,4.4,mb,140.446,Chile,Illapel,3.0 - 4.9,17,9,2015,19,45,Date_6169,Place_6169,Magnitud de ondas internas
2015-09-17 19:17:45.990,-30.9912,-72.3427,10.0,4.4,mb,76.283,Chile,Ovalle,3.0 - 4.9,17,9,2015,19,17,Date_6170,Place_6170,Magnitud de ondas internas
2015-09-17 19:11:19.440,-30.2807,-72.1894,14.0,4.2,mwr,68.722,Chile,Coquimbo,3.0 - 4.9,17,9,2015,19,11,Date_6171,Place_6171,Magnitud de momento
2015-09-17 18:55:56.690,-31.3848,-72.0383,16.95,4.2,mb,87.626,Chile,Illapel,3.0 - 4.9,17,9,2015,18,55,Date_6172,Place_6172,Magnitud de ondas internas
2015-09-17 18:51:58.680,-30.3711,-72.5779,10.0,4.6,mb,96.41,Chile,Coquimbo,3.0 - 4.9,17,9,2015,18,51,Date_6173,Place_6173,Magnitud de ondas internas
2015-09-17 18:46:08.220,-30.5433,-72.4814,10.0,4.4,mb,138.222,Chile,Ovalle,3.0 - 4.9,17,9,2015,18,46,Date_6174,Place_6174,Magnitud de ondas internas
2015-09-17 18:26:40.200,-31.7702,-72.0404,4.49,4.9,mb,127.435,Chile,Illapel,3.0 - 4.9,17,9,2015,18,26,Date_6175,Place_6175,Magnitud de ondas internas
2015-09-17 18:04:41.180,-30.8769,-71.9928,10.0,4.5,mb,40.922,Chile,Ovalle,3.0 - 4.9,17,9,2015,18,4,Date_6176,Place_6176,Magnitud de ondas internas
2015-09-17 17:48:49.580,-31.479,-71.9575,11.84,4.3,mb,94.409,Chile,Illapel,3.0 - 4.9,17,9,2015,17,48,Date_6177,Place_6177,Magnitud de ondas internas
2015-09-17 17:47:45.280,-31.6388,-72.0069,10.0,4.4,mb,112.646,Chile,Illapel,3.0 - 4.9,17,9,2015,17,47,Date_6178,Place_6178,Magnitud de ondas internas
2015-09-17 17:38:22.110,-31.5901,-72.1099,10.0,4.4,mb,111.2,Chile,Illapel,3.0 - 4.9,17,9,2015,17,38,Date_6179,Place_6179,Magnitud de ondas internas
2015-09-17 17:32:21.600,-30.6511,-71.6084,27.83,4.6,mb,3.558,Chile,Ovalle,3.0 - 4.9,17,9,2015,17,32,Date_6180,Place_6180,Magnitud de ondas internas
2015-09-17 17:18:32.370,-32.3104,-72.0523,3.31,4.7,mb,88.07,Chile,La Ligua,3.0 - 4.9,17,9,2015,17,18,Date_6181,Place_6181,Magnitud de ondas internas
2015-09-17 17:17:51.790,-30.3052,-72.1097,14.56,4.5,mb,61.16,Chile,Coquimbo,3.0 - 4.9,17,9,2015,17,17,Date_6182,Place_6182,Magnitud de ondas internas
2015-09-17 17:02:12.290,-30.6643,-72.6314,10.0,4.8,mb,95.41,Chile,Ovalle,3.0 - 4.9,17,9,2015,17,2,Date_6183,Place_6183,Magnitud de ondas internas
2015-09-17 16:55:02.240,-30.7657,-71.5243,36.18,4.3,mb,14.678,Chile,Ovalle,3.0 - 4.9,17,9,2015,16,55,Date_6184,Place_6184,Magnitud de ondas internas
2015-09-17 16:52:17.920,-29.7643,-72.086,10.0,5.3,mwr,83.622,Chile,Coquimbo,5.0 - 6.9,17,9,2015,16,52,Date_6185,Place_6185,Magnitud de momento
2015-09-17 16:46:21.460,-31.4673,-71.8621,6.16,4.8,mwr,90.517,Chile,Illapel,3.0 - 4.9,17,9,2015,16,46,Date_6186,Place_6186,Magnitud de momento
2015-09-17 16:32:38.340,-31.5574,-71.9493,24.72,4.1,mwr,102.415,Chile,Illapel,3.0 - 4.9,17,9,2015,16,32,Date_6187,Place_6187,Magnitud de momento
2015-09-17 16:19:50.290,-31.9538,-71.6849,27.52,4.4,mb,325.816,Chile,Illapel,3.0 - 4.9,17,9,2015,16,19,Date_6188,Place_6188,Magnitud de ondas internas
2015-09-17 16:08:35.460,-30.8916,-71.402,35.0,5.3,mwr,219.064,Chile,Ovalle,5.0 - 6.9,17,9,2015,16,8,Date_6189,Place_6189,Magnitud de momento
2015-09-17 16:07:41.450,-31.2779,-71.5164,10.0,4.3,mb,395.65,Chile,Illapel,3.0 - 4.9,17,9,2015,16,7,Date_6190,Place_6190,Magnitud de ondas internas
2015-09-17 16:04:03.490,-31.3359,-71.9539,14.59,4.8,mb,284.45,Chile,Illapel,3.0 - 4.9,17,9,2015,16,4,Date_6191,Place_6191,Magnitud de ondas internas
2015-09-17 16:01:04.880,-31.7364,-71.953,27.05,4.8,mb,325.149,Chile,Illapel,3.0 - 4.9,17,9,2015,16,1,Date_6192,Place_6192,Magnitud de ondas internas
2015-09-17 15:45:42.940,-31.2317,-71.7803,21.48,4.4,mb,405.658,Chile,Illapel,3.0 - 4.9,17,9,2015,15,45,Date_6193,Place_6193,Magnitud de ondas internas
2015-09-17 15:45:20.030,-30.849,-71.9941,10.0,4.4,mb,238.858,Chile,Ovalle,3.0 - 4.9,17,9,2015,15,45,Date_6194,Place_6194,Magnitud de ondas internas
2015-09-17 15:38:27.470,-31.4268,-72.5546,10.0,4.4,mb,321.702,Chile,Illapel,3.0 - 4.9,17,9,2015,15,38,Date_6195,Place_6195,Magnitud de ondas internas
2015-09-17 15:00:34.030,-31.0707,-72.8815,8.28,4.6,mb,310.248,Chile,Ovalle,3.0 - 4.9,17,9,2015,15,0,Date_6196,Place_6196,Magnitud de ondas internas
2015-09-17 14:35:01.500,-31.3746,-71.7824,10.0,4.6,mwr,281.892,Chile,Illapel,3.0 - 4.9,17,9,2015,14,35,Date_6197,Place_6197,Magnitud de momento
2015-09-17 14:19:15.970,-30.9102,-71.9829,10.0,5.7,mwr,244.084,Chile,Ovalle,5.0 - 6.9,17,9,2015,14,19,Date_6198,Place_6198,Magnitud de momento
2015-09-17 14:14:11.920,-32.1785,-71.5693,35.0,4.5,mb,298.906,Chile,La Ligua,3.0 - 4.9,17,9,2015,14,14,Date_6199,Place_6199,Magnitud de ondas internas
2015-09-17 14:00:30.870,-30.9995,-72.5866,10.0,4.4,mb,285.673,Chile,Ovalle,3.0 - 4.9,17,9,2015,14,0,Date_6200,Place_6200,Magnitud de ondas internas
2015-09-17 13:57:24.170,-30.4543,-72.8352,10.0,4.2,mb,1158.926,Chile,Coquimbo,3.0 - 4.9,17,9,2015,13,57,Date_6201,Place_6201,Magnitud de ondas internas
2015-09-17 13:39:37.400,-31.4291,-71.931,10.0,4.5,mb,388.088,Chile,Illapel,3.0 - 4.9,17,9,2015,13,39,Date_6202,Place_6202,Magnitud de ondas internas
2015-09-17 13:32:26.050,-32.1432,-72.3779,10.0,5.9,mww,329.041,Chile,La Ligua,5.0 - 6.9,17,9,2015,13,32,Date_6203,Place_6203,Magnitud de momento
2015-09-17 12:51:33.820,-31.3253,-72.2751,10.0,4.3,mb,297.905,Chile,Illapel,3.0 - 4.9,17,9,2015,12,51,Date_6204,Place_6204,Magnitud de ondas internas
2015-09-17 12:25:07.510,-32.1804,-71.9096,10.0,4.6,mb,956.876,Chile,La Ligua,3.0 - 4.9,17,9,2015,12,25,Date_6205,Place_6205,Magnitud de ondas internas
2015-09-17 12:14:34.910,-32.9149,-71.6064,10.0,5.9,mww,12.232,Chile,Viña del Mar,5.0 - 6.9,17,9,2015,12,14,Date_6206,Place_6206,Magnitud de momento
2015-09-17 12:09:43.950,-32.1351,-72.2117,7.14,5.3,mwr,112.201,Chile,La Ligua,5.0 - 6.9,17,9,2015,12,9,Date_6207,Place_6207,Magnitud de momento
2015-09-17 11:50:01.120,-30.6214,-72.5478,10.0,4.4,mb,252.313,Chile,Ovalle,3.0 - 4.9,17,9,2015,11,50,Date_6208,Place_6208,Magnitud de ondas internas
2015-09-17 11:37:43.980,-31.7366,-71.6289,26.28,4.2,mb,117.761,Chile,Illapel,3.0 - 4.9,17,9,2015,11,37,Date_6209,Place_6209,Magnitud de ondas internas
2015-09-17 11:24:31.940,-30.8922,-72.6365,10.0,4.5,mb,98.857,Chile,Ovalle,3.0 - 4.9,17,9,2015,11,24,Date_6210,Place_6210,Magnitud de ondas internas
2015-09-17 11:12:43.430,-31.7304,-71.9666,9.42,4.3,mb,121.208,Chile,Illapel,3.0 - 4.9,17,9,2015,11,12,Date_6211,Place_6211,Magnitud de ondas internas
2015-09-17 10:53:43.470,-31.5672,-72.3918,14.23,4.5,mb,176.252,Chile,Illapel,3.0 - 4.9,17,9,2015,10,53,Date_6212,Place_6212,Magnitud de ondas internas
2015-09-17 10:53:18.260,-30.8884,-71.8547,17.28,4.1,mb,31.692,Chile,Ovalle,3.0 - 4.9,17,9,2015,10,53,Date_6213,Place_6213,Magnitud de ondas internas
2015-09-17 10:31:26.120,-30.9923,-71.4463,38.17,5.2,mb,39.587,Chile,Ovalle,5.0 - 6.9,17,9,2015,10,31,Date_6214,Place_6214,Magnitud de ondas internas
2015-09-17 10:29:36.560,-31.0473,-71.2202,21.41,4.1,ml,55.711,Chile,Monte Patria,3.0 - 4.9,17,9,2015,10,29,Date_6215,Place_6215,Magnitud local
2015-09-17 10:12:52.560,-30.5957,-71.8823,10.0,4.9,mb,114.091,Chile,Ovalle,3.0 - 4.9,17,9,2015,10,12,Date_6216,Place_6216,Magnitud de ondas internas
2015-09-17 10:09:13.200,-31.1214,-71.6454,11.88,4.4,mb,49.595,Chile,Ovalle,3.0 - 4.9,17,9,2015,10,9,Date_6217,Place_6217,Magnitud de ondas internas
2015-09-17 10:07:15.500,-30.9025,-72.194,16.27,4.4,mb,59.158,Chile,Ovalle,3.0 - 4.9,17,9,2015,10,7,Date_6218,Place_6218,Magnitud de ondas internas
2015-09-17 09:42:08.520,-31.5587,-72.0654,10.0,4.6,mb,236.411,Chile,Illapel,3.0 - 4.9,17,9,2015,9,42,Date_6219,Place_6219,Magnitud de ondas internas
2015-09-17 09:37:37.920,-31.7868,-71.8279,19.28,4.4,mb,124.655,Chile,Illapel,3.0 - 4.9,17,9,2015,9,37,Date_6220,Place_6220,Magnitud de ondas internas
